Response ID,Date submitted,Date started,Faculty,G01Q05[SQ001]. Inclusion criteria [I am able to think and reason objectively.],G01Q05[SQ002]. Inclusion criteria [I am a registered undergraduate student at the University of Cape Town.],G01Q05[SQ003]. Inclusion criteria [I can understand and respond to survey questions in English.],G01Q05[SQ004]. Inclusion criteria [I have access to a computer and a good internet connection.],G01Q06[SQ001]. Exclusion criteria [I have not previously participated in a logic course.],G01Q06[SQ002]. Exclusion criteria [I do not have a university degree.],G01Q06[SQ003]. Exclusion criteria [I have not previously participated in similar studies.],G01Q07. Have you ever received a score of 75% or greater for a programming assessment at university?,G01Q08. Have you ever received a score of 75% or greater for a Maths or Statistics exam at university?,G02Q02[SQ001]. 2. Prior beliefs: select how strongly you believe each statement.  [Birds fly.],G02Q02[SQ002]. 2. Prior beliefs: select how strongly you believe each statement.  [Penguins are birds.],G02Q04[SQ001]. 4. New information: select how strongly you believe the statement.  [Penguins do not fly.],"G02Q05[SQ001]. 5. Revised beliefs: after learning the new information, select whether you think each statement is true, false or unknown.  [Birds fly.]","G02Q05[SQ002]. 5. Revised beliefs: after learning the new information, select whether you think each statement is true, false or unknown.  [Penguins are birds.]","G02Q06[SQ001]. 6. Revised beliefs: for each statement you indicated as 'True' in (5), please specify how strongly you believe the statement; for each statement you indicated as 'False' or 'Unknown' in (5), please specify how strongly you disbelieve the statement.  [Birds fly.]","G02Q06[SQ002]. 6. Revised beliefs: for each statement you indicated as 'True' in (5), please specify how strongly you believe the statement; for each statement you indicated as 'False' or 'Unknown' in (5), please specify how strongly you disbelieve the statement.  [Penguins are birds.]",G03Q02[SQ001]. 2. Prior beliefs: select how strongly you believe each statement. [The South African President serves two terms.],G03Q02[SQ002]. 2. Prior beliefs: select how strongly you believe each statement. [President Fish is in office.],G03Q04[SQ001]. 4. New information: select how strongly you believe the statement. [President Fish runs for a third term.],"G03Q05[SQ001]. 5. Revised beliefs: after learning the new information, select whether you think each statement is true, false or unknown. [The South African President serves two terms.]","G03Q05[SQ002]. 5. Revised beliefs: after learning the new information, select whether you think each statement is true, false or unknown. [President Fish runs for a third term.]","G03Q06[SQ001]. 6. Revised beliefs: for each statement you indicated as 'True' in (5), please specify how strongly you believe the statement; for each statement you indicated as 'False' or 'Unknown' in (5), please specify how strongly you disbelieve the statement. [The South African President serves two terms.]","G03Q06[SQ002]. 6. Revised beliefs: for each statement you indicated as 'True' in (5), please specify how strongly you believe the statement; for each statement you indicated as 'False' or 'Unknown' in (5), please specify how strongly you disbelieve the statement. [President Fish is in office.]",G08Q02[SQ001]. 2. Prior beliefs: select how strongly you believe each statement. [Fresh vegetables are healthy.],G08Q02[SQ002]. 2. Prior beliefs: select how strongly you believe each statement. [Harvest Green Medley is made with fresh vegetables.],G08Q04[SQ001]. 4. New information: select how strongly you believe the statement. [Harvest Green Medley contains additives.],"G08Q05[SQ001]. 5. Revised beliefs: after learning the new information, select whether you think each statement is true, false or unknown. [Fresh vegetables are healthy.]","G08Q05[SQ002]. 5. Revised beliefs: after learning the new information, select whether you think each statement is true, false or unknown. [Harvest Green Medley is made with fresh vegetables.]","G08Q06[SQ001]. 6.  Revised beliefs: for each statement you indicated as 'True' in (5), please specify how strongly you believe the statement; for each statement you indicated as 'False' or 'Unknown' in (5), please specify how strongly you disbelieve the statement. [Fresh vegetables are healthy.]","G08Q06[SQ002]. 6.  Revised beliefs: for each statement you indicated as 'True' in (5), please specify how strongly you believe the statement; for each statement you indicated as 'False' or 'Unknown' in (5), please specify how strongly you disbelieve the statement. [Harvest Green Medley is made with fresh vegetables.]",G09Q02[SQ001]. 2. Prior beliefs: select how strongly you believe each statement. [Emerald Cove is a popular vacation spot.],G09Q02[SQ002]. 2. Prior beliefs: select how strongly you believe each statement. [Bob swims at Emerald Cove.],G09Q04[SQ001]. 4. New information: select how strongly you believe the statement. [Emerald Cove has dangerous rip currents.],"G09Q05[SQ001]. 5. Revised beliefs: after learning the new information, select whether you think each statement is true, false or unknown. [Emerald Cove is a popular vacation spot.]","G09Q05[SQ002]. 5. Revised beliefs: after learning the new information, select whether you think each statement is true, false or unknown. [Bob swims at Emerald Cove.]","G09Q06[SQ001]. 6. Revised beliefs: for each statement you indicated as 'True' in (5), please specify how strongly you believe the statement; for each statement you indicated as 'False' or 'Unknown' in (5), please specify how strongly you disbelieve the statement. [Emerald Cove is a popular vacation spot.]","G09Q06[SQ002]. 6. Revised beliefs: for each statement you indicated as 'True' in (5), please specify how strongly you believe the statement; for each statement you indicated as 'False' or 'Unknown' in (5), please specify how strongly you disbelieve the statement. [Bob swims at Emerald Cove.]",G14Q02[SQ001]. 2. Prior beliefs: select how strongly you believe each statement. [Coal-powered electricity is expensive.],G14Q02[SQ002]. 2. Prior beliefs: select how strongly you believe each statement. [Harry's home is connected to a coal-powered electricity grid.],G14Q04[SQ001]. 4. New information: select how strongly you believe the statement. [Harry's electricity bill decreased.],"G14Q05[SQ001]. 5. Revised beliefs: after learning the new information, select whether you think each statement is true, false or unknown. [Coal-powered electricity is expensive.]","G14Q05[SQ002]. 5. Revised beliefs: after learning the new information, select whether you think each statement is true, false or unknown. [Harry's home is connected to a coal-powered electricity grid.]","G14Q06[SQ001]. 6. Revised beliefs: for each statement you indicated as 'True' in (5), please specify how strongly you believe the statement; for each statement you indicated as 'False' or 'Unknown' in (5), please specify how strongly you disbelieve the statement. [Coal-powered electricity is expensive.]","G14Q06[SQ002]. 6. Revised beliefs: for each statement you indicated as 'True' in (5), please specify how strongly you believe the statement; for each statement you indicated as 'False' or 'Unknown' in (5), please specify how strongly you disbelieve the statement. [Harry's home is connected to a coal-powered electricity grid.]",G15Q02[SQ001]. 2. Prior beliefs: select how strongly you believe each statement. [A new by-law about healthcare is passed at town council.],G15Q02[SQ002]. 2. Prior beliefs: select how strongly you believe each statement. [The mayor presides over town council.],G15Q04[SQ001]. 4. New information: select how strongly you believe the statement. [The mayor overrules the new by-law.],"G15Q05[SQ001]. 5. Revised beliefs: after learning the new information, select whether you think each statement is true, false or unknown. [A new by-law about healthcare is passed at town council.]","G15Q05[SQ002]. 5. Revised beliefs: after learning the new information, select whether you think each statement is true, false or unknown. [The mayor presides over town council.]","G15Q06[SQ001]. 6. Revised beliefs: for each statement you indicated as 'True' in (5), please specify how strongly you believe the statement; for each statement you indicated as 'False' or 'Unknown' in (5), please specify how strongly you disbelieve the statement. [A new by-law about healthcare is passed at town council.]","G15Q06[SQ002]. 6. Revised beliefs: for each statement you indicated as 'True' in (5), please specify how strongly you believe the statement; for each statement you indicated as 'False' or 'Unknown' in (5), please specify how strongly you disbelieve the statement. [The mayor presides over town council.]",G20Q02[SQ001]. 2. Prior beliefs: select how strongly you believe each statement. [A house requires a steady foundation.],G20Q02[SQ002]. 2. Prior beliefs: select how strongly you believe each statement. [Fred builds a house.],G20Q04[SQ001]. 4. New information: select how strongly you believe the statement. [The foundation is not steady.],"G20Q05[SQ001]. 5. Revised beliefs: after learning the new information, select whether you think each statement is true, false or unknown.  [A house requires a steady foundation.]","G20Q05[SQ002]. 5. Revised beliefs: after learning the new information, select whether you think each statement is true, false or unknown.  [Fred builds a house.]","G20Q06[SQ001]. 6. Revised beliefs: for each statement you indicated as 'True' in (5), please specify how strongly you believe the statement; for each statement you indicated as 'False' or 'Unknown' in (5), please specify how strongly you disbelieve the statement.  [A house requires a steady foundation.]","G20Q06[SQ002]. 6. Revised beliefs: for each statement you indicated as 'True' in (5), please specify how strongly you believe the statement; for each statement you indicated as 'False' or 'Unknown' in (5), please specify how strongly you disbelieve the statement.  [Fred builds a house.]",G21Q02[SQ001]. 2. Prior beliefs: select how strongly you believe each statement. [Liam is an athlete.],G21Q02[SQ002]. 2. Prior beliefs: select how strongly you believe each statement. [Liam participates in a marathon. ],G21Q04[SQ001]. 4. New information: select how strongly you believe the statement. [Liam does not finish a marathon.],"G21Q05[SQ001]. 5. Revised beliefs: after learning the new information, select whether you think each statement is true, false or unknown. [Liam is an athlete.]","G21Q05[SQ002]. 5. Revised beliefs: after learning the new information, select whether you think each statement is true, false or unknown. [Liam participates in a marathon. ]","G21Q06[SQ001]. 6. Revised beliefs: for each statement you indicated as 'True' in (5), please specify how strongly you believe the statement; for each statement you indicated as 'False' or 'Unknown' in (5), please specify how strongly you disbelieve the statement. [Liam is an athlete.]","G21Q06[SQ002]. 6. Revised beliefs: for each statement you indicated as 'True' in (5), please specify how strongly you believe the statement; for each statement you indicated as 'False' or 'Unknown' in (5), please specify how strongly you disbelieve the statement. [Liam participates in a marathon. ]",G26Q02[SQ001]. 2. Prior beliefs: select how strongly you believe each statement. [Sam is an employee of Capital Edge.],G26Q02[SQ002]. 2. Prior beliefs: select how strongly you believe each statement. [Sam fights with a coworker.],G26Q04[SQ001]. 4. New information: select how strongly you believe the statement. [Capital Edge promotes Sam.],"G26Q05[SQ001]. 5. Revised beliefs: after learning the new information, select whether you think each statement is true, false or unknown. [Sam is an employee of Capital Edge.]","G26Q05[SQ002]. 5. Revised beliefs: after learning the new information, select whether you think each statement is true, false or unknown. [Sam fights with a coworker.]","G26Q06[SQ001]. 6. Revised beliefs: for each statement you indicated as 'True' in (5), please specify how strongly you believe the statement; for each statement you indicated as 'False' or 'Unknown' in (5), please specify how strongly you disbelieve the statement. [Sam is an employee of Capital Edge.]","G26Q06[SQ002]. 6. Revised beliefs: for each statement you indicated as 'True' in (5), please specify how strongly you believe the statement; for each statement you indicated as 'False' or 'Unknown' in (5), please specify how strongly you disbelieve the statement. [Sam fights with a coworker.]",G27Q02[SQ001]. 2. Prior beliefs: select how strongly you believe each statement. [Dr. Lee practices herbal medicine.],G27Q02[SQ002]. 2. Prior beliefs: select how strongly you believe each statement. [Herbal medicines do not have side effects.],G27Q04[SQ001]. 4. New information: select how strongly you believe the statement. [A patient reports dizziness after taking Dr. Lee's medicine.],"G27Q05[SQ001]. 5. Revised beliefs: after learning the new information, select whether you think each statement is true, false or unknown. [Dr. Lee practices herbal medicine.]","G27Q05[SQ002]. 5. Revised beliefs: after learning the new information, select whether you think each statement is true, false or unknown. [Herbal medicines do not have side effects.]","G27Q06[SQ001]. 6. Revised beliefs: for each statement you indicated as 'True' in (5), please specify how strongly you believe the statement; for each statement you indicated as 'False' or 'Unknown' in (5), please specify how strongly you disbelieve the statement. [Dr. Lee practices herbal medicine.]","G27Q06[SQ002]. 6. Revised beliefs: for each statement you indicated as 'True' in (5), please specify how strongly you believe the statement; for each statement you indicated as 'False' or 'Unknown' in (5), please specify how strongly you disbelieve the statement. [Herbal medicines do not have side effects.]",G32Q01. I declare the responses provided are authentic and reflect my own effort.,G32Q02. Anything to add?
180,2024-08-30 12:49:56,2024-08-29 11:46:42,Health Sciences,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,5,5,2,TRUE,FALSE,5,2,4,5,5,FALSE,TRUE,4,5,5,5,5,TRUE,TRUE,5,5,4,5,4,FALSE,TRUE,4,5,3,5,4,Unknown,Unknown,3,3,5,5,4,TRUE,TRUE,5,3,5,5,4,TRUE,TRUE,5,5,4,5,2,Unknown,TRUE,3,5,5,5,5,TRUE,TRUE,5,5,5,3,2,TRUE,FALSE,5,3,TRUE,n/a
181,2024-08-29 12:19:37,2024-08-29 12:08:24,Humanities,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,5,5,4,TRUE,TRUE,5,5,4,2,1,TRUE,FALSE,4,3,5,4,3,TRUE,TRUE,5,4,4,4,4,TRUE,FALSE,2,3,5,5,1,TRUE,Unknown,5,3,4,4,3,FALSE,TRUE,3,4,5,4,4,TRUE,Unknown,5,2,5,5,4,TRUE,TRUE,4,4,5,5,3,TRUE,TRUE,5,4,5,5,3,TRUE,FALSE,5,1,TRUE,n/a
183,2024-08-29 14:18:46,2024-08-29 13:47:56,Commerce,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5,4,5,TRUE,TRUE,5,4,5,5,5,TRUE,TRUE,5,5,5,5,3,TRUE,TRUE,5,3,5,4,5,TRUE,Unknown,4,3,5,5,5,TRUE,TRUE,5,5,5,5,3,TRUE,TRUE,5,5,5,5,5,TRUE,Unknown,5,2,5,5,4,TRUE,TRUE,5,4,5,4,1,Unknown,TRUE,1,5,5,2,5,TRUE,FALSE,5,1,TRUE,n/a
187,2024-08-29 18:10:55,2024-08-29 17:56:14,Engineering and the Built Environment,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,5,4,3,TRUE,TRUE,5,4,3,4,2,FALSE,FALSE,5,4,5,2,5,TRUE,FALSE,5,2,5,5,5,TRUE,TRUE,5,3,1,4,4,FALSE,TRUE,1,5,5,3,1,FALSE,FALSE,2,1,5,5,5,TRUE,FALSE,5,5,5,5,5,TRUE,TRUE,5,5,5,5,1,TRUE,TRUE,5,5,5,1,5,FALSE,FALSE,5,5,TRUE,n/a
188,2024-08-29 20:30:04,2024-08-29 20:00:40,Engineering and the Built Environment,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5,5,5,TRUE,TRUE,3,5,5,5,5,FALSE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,1,5,5,FALSE,Unknown,4,3,5,5,1,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,5,1,5,TRUE,FALSE,5,5,TRUE,thanks for the 30 bucks ;)
189,2024-08-29 21:03:40,2024-08-29 20:46:25,Health Sciences,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,5,5,5,TRUE,TRUE,5,5,5,5,4,TRUE,Unknown,4,4,5,3,3,TRUE,Unknown,5,2,3,5,2,TRUE,TRUE,4,4,5,5,1,TRUE,Unknown,5,5,5,5,4,TRUE,Unknown,5,3,5,5,3,TRUE,Unknown,5,3,5,5,1,TRUE,TRUE,5,5,5,3,1,TRUE,FALSE,5,2,5,1,3,TRUE,FALSE,4,1,TRUE,I am grateful for the opportunity to be part of this study.
191,2024-08-30 8:08:02,2024-08-30 7:44:45,Health Sciences,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,5,5,5,TRUE,TRUE,5,5,3,5,1,Unknown,FALSE,3,2,5,5,3,TRUE,Unknown,5,3,5,5,3,FALSE,FALSE,2,1,5,5,2,Unknown,TRUE,3,3,5,3,4,TRUE,Unknown,4,4,5,5,5,TRUE,FALSE,5,1,5,5,1,TRUE,TRUE,5,5,5,5,1,TRUE,FALSE,5,2,5,1,3,TRUE,Unknown,5,3,TRUE,n/a
192,2024-08-30 9:37:12,2024-08-30 9:09:09,Humanities,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5,5,4,TRUE,TRUE,4,4,5,2,1,TRUE,FALSE,5,2,5,4,1,TRUE,TRUE,5,4,5,4,4,TRUE,Unknown,5,2,4,4,1,TRUE,FALSE,5,1,4,4,2,TRUE,TRUE,4,4,5,4,4,TRUE,Unknown,5,2,5,4,4,TRUE,TRUE,5,5,4,4,2,TRUE,FALSE,5,1,5,2,4,TRUE,FALSE,5,1,TRUE,n/a
193,2024-08-30 16:34:11,2024-08-30 16:22:55,Humanities,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,5,5,5,TRUE,FALSE,5,2,5,5,5,TRUE,TRUE,5,5,5,5,4,TRUE,Unknown,5,3,5,5,1,TRUE,TRUE,5,5,4,4,1,TRUE,FALSE,4,2,5,5,5,TRUE,TRUE,5,5,2,5,4,TRUE,TRUE,5,4,4,4,4,Unknown,Unknown,2,2,5,5,1,TRUE,TRUE,5,5,5,5,1,TRUE,TRUE,5,5,TRUE,n/a
194,2024-08-30 20:04:33,2024-08-30 19:31:52,Humanities,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,4,5,5,TRUE,TRUE,4,5,1,4,5,FALSE,TRUE,5,4,5,4,2,TRUE,TRUE,5,4,4,5,2,TRUE,TRUE,4,4,4,5,1,TRUE,TRUE,4,5,5,2,1,TRUE,FALSE,5,5,5,3,2,TRUE,Unknown,5,2,5,3,4,TRUE,Unknown,5,3,5,3,1,TRUE,Unknown,5,4,3,1,5,Unknown,TRUE,4,5,TRUE,n/a
195,2024-09-01 12:13:09,2024-09-01 11:57:55,Health Sciences,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,5,4,5,TRUE,Unknown,5,4,4,5,1,TRUE,FALSE,4,4,5,3,4,TRUE,FALSE,5,4,5,5,1,TRUE,TRUE,3,3,5,5,2,FALSE,TRUE,4,5,5,4,2,TRUE,Unknown,5,3,5,5,5,TRUE,TRUE,5,5,5,5,2,Unknown,TRUE,3,5,5,5,4,TRUE,FALSE,5,4,5,4,5,TRUE,FALSE,5,4,TRUE,n/a
196,2024-09-01 20:50:38,2024-09-01 20:26:51,Humanities,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,5,5,5,TRUE,Unknown,5,3,5,5,5,TRUE,TRUE,4,1,5,5,4,TRUE,FALSE,5,2,5,5,5,TRUE,TRUE,5,3,5,5,5,TRUE,FALSE,5,2,5,5,5,FALSE,TRUE,1,5,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,FALSE,5,5,5,5,5,TRUE,Unknown,5,4,TRUE,"I misunderstood the last question until midway through the questionnaire, and so in the first few sections where i have selected ""not at all"" or ""a little"" please let that translate to ""extremely"" and ""quite a bit"" respectively. Thank you"
197,2024-09-02 0:44:16,2024-09-02 0:31:10,Humanities,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,4,5,5,Unknown,TRUE,2,5,3,1,5,Unknown,FALSE,3,3,5,3,4,TRUE,Unknown,5,3,4,4,4,TRUE,Unknown,3,4,4,5,2,Unknown,Unknown,2,2,1,5,1,FALSE,TRUE,4,5,5,2,3,TRUE,Unknown,5,4,3,3,2,Unknown,Unknown,2,2,4,4,4,TRUE,Unknown,4,3,3,3,2,Unknown,Unknown,4,4,TRUE,n/a
199,2024-09-03 18:11:59,2024-09-03 17:53:53,Health Sciences,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,5,3,4,TRUE,FALSE,4,4,5,5,4,Unknown,Unknown,3,2,4,4,4,TRUE,TRUE,4,4,3,3,4,Unknown,Unknown,3,3,4,4,4,TRUE,TRUE,2,2,4,4,3,TRUE,TRUE,3,3,5,5,2,TRUE,Unknown,4,2,3,3,3,Unknown,TRUE,3,4,4,4,2,TRUE,TRUE,3,3,4,2,4,TRUE,Unknown,4,2,TRUE,n/a
201,2024-09-05 12:13:15,2024-09-05 11:50:04,Commerce,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,5,5,5,TRUE,TRUE,5,5,5,5,3,TRUE,TRUE,5,3,5,4,4,TRUE,TRUE,4,3,5,5,5,Unknown,Unknown,2,2,5,5,5,Unknown,Unknown,3,3,5,5,4,FALSE,TRUE,3,5,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,3,3,5,5,3,TRUE,TRUE,4,4,5,5,5,TRUE,FALSE,5,5,TRUE,n/a
204,2024-09-07 18:04:56,2024-09-07 17:55:18,Health Sciences,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,5,5,5,TRUE,TRUE,5,5,1,1,1,FALSE,FALSE,5,5,5,4,4,TRUE,FALSE,5,4,4,4,4,TRUE,TRUE,4,4,5,5,4,TRUE,TRUE,5,5,3,3,2,FALSE,TRUE,3,4,5,3,3,TRUE,FALSE,5,3,5,5,4,TRUE,TRUE,4,5,5,5,4,TRUE,TRUE,5,4,5,1,5,TRUE,FALSE,5,5,TRUE,n/a
