Response ID,Date submitted,Date started,Faculty,G01Q05[SQ001]. Inclusion criteria [I am able to think and reason objectively.],G01Q05[SQ002]. Inclusion criteria [I am a registered undergraduate student at the University of Cape Town.],G01Q05[SQ003]. Inclusion criteria [I can understand and respond to survey questions in English.],G01Q05[SQ004]. Inclusion criteria [I have access to a computer and a good internet connection.],G01Q06[SQ001]. Exclusion criteria [I have not previously participated in a logic course.],G01Q06[SQ002]. Exclusion criteria [I do not have a university degree.],G01Q06[SQ003]. Exclusion criteria [I have not previously participated in similar studies.],G01Q07. Have you ever received a score of 75% or greater for a programming assessment at university?,G01Q08. Have you ever received a score of 75% or greater for a Maths or Statistics exam at university?,G04Q02[SQ001]. 2. Prior beliefs: select how strongly you believe each statement.  [Battery life is an important feature of smartphones.],G04Q02[SQ002]. 2. Prior beliefs: select how strongly you believe each statement.  [Vertex Mobile smartphones have a long battery life.],G04Q04[SQ001]. 4. New information: select how strongly you believe each statement. [Vertex Mobile smartphones have been released with a new software update.],"G04Q05[SQ001]. 5. Revised beliefs: after learning the new information, select whether you think each statement is true, false or unknown.  [Battery life is an important feature of smartphones.]","G04Q05[SQ002]. 5. Revised beliefs: after learning the new information, select whether you think each statement is true, false or unknown.  [Vertex Mobile smartphones have a long battery life.]","G04Q06[SQ001]. 6.  Revised beliefs: for each statement you indicated as 'True' in (5), please specify how strongly you believe the statement; for each statement you indicated as 'False' or 'Unknown' in (5), please specify how strongly you disbelieve the statement.  [Battery life is an important feature of smartphones.]","G04Q06[SQ002]. 6.  Revised beliefs: for each statement you indicated as 'True' in (5), please specify how strongly you believe the statement; for each statement you indicated as 'False' or 'Unknown' in (5), please specify how strongly you disbelieve the statement.  [Vertex Mobile smartphones have a long battery life.]",G05Q02[SQ001]. 2. Prior beliefs: select how strongly you believe each statement. [Adam is a student.],G05Q02[SQ002]. 2. Prior beliefs: select how strongly you believe each statement. [Adam has passed the required exams.],G05Q04[SQ001]. 4. New information: select how strongly you believe the statement. [Adam attends tutoring sessions.],"G05Q05[SQ001]. 5. Revised beliefs: after learning the new information, select whether you think each statement is true, false or unknown. [Adam is a student.]","G05Q05[SQ002]. 5. Revised beliefs: after learning the new information, select whether you think each statement is true, false or unknown. [Adam has passed the required exams.]","G05Q06[SQ001]. 6. Revised beliefs: for each statement you indicated as 'True' in (5), please specify how strongly you believe the statement; for each statement you indicated as 'False' or 'Unknown' in (5), please specify how strongly you disbelieve the statement. [Adam is a student.]","G05Q06[SQ002]. 6. Revised beliefs: for each statement you indicated as 'True' in (5), please specify how strongly you believe the statement; for each statement you indicated as 'False' or 'Unknown' in (5), please specify how strongly you disbelieve the statement. [Adam has passed the required exams.]",G10Q02[SQ001]. 2. Prior beliefs: select how strongly you believe each statement. [Java Junction sells hot coffee.],G10Q02[SQ002]. 2. Prior beliefs: select how strongly you believe each statement. [Jim buys a coffee.],G10Q04[SQ001]. 4. New information: select how strongly you believe the statement. [Java Junction gives Jim a complimentary pastry.],"G10Q05[SQ001]. 5. Revised beliefs: after learning the new information, select whether you think each statement is true, false or unknown. [Java Junction sells hot coffee.]","G10Q05[SQ002]. 5. Revised beliefs: after learning the new information, select whether you think each statement is true, false or unknown. [Jim buys a coffee.]","G10Q06[SQ001]. 6. Revised beliefs: for each statement you indicated as 'True' in (5), please specify how strongly you believe the statement; for each statement you indicated as 'False' or 'Unknown' in (5), please specify how strongly you disbelieve the statement. [Java Junction sells hot coffee.]","G10Q06[SQ002]. 6. Revised beliefs: for each statement you indicated as 'True' in (5), please specify how strongly you believe the statement; for each statement you indicated as 'False' or 'Unknown' in (5), please specify how strongly you disbelieve the statement. [Jim buys a coffee.]",G11Q02[SQ001]. 2.  Prior beliefs: select how strongly you believe each statement. [Ninh flies with Sunset Airlines for business travel.],G11Q02[SQ002]. 2.  Prior beliefs: select how strongly you believe each statement. [Sunset Airlines operates in Asia.],G11Q04[SQ001]. 4. New information: select how strongly you believe the statement. [Ninh books a direct flight from Hanoi to Tokyo.],"G11Q05[SQ001]. 5. Revised beliefs: after learning the new information, select whether you think each statement is true, false or unknown. [Ninh flies with Sunset Airlines for business travel.]","G11Q05[SQ002]. 5. Revised beliefs: after learning the new information, select whether you think each statement is true, false or unknown. [Sunset Airlines operates in Asia.]","G11Q06[SQ001]. 6. Revised beliefs: for each statement you indicated as 'True' in (5), please specify how strongly you believe the statement; for each statement you indicated as 'False' or 'Unknown' in (5), please specify how strongly you disbelieve the statement. [Ninh flies with Sunset Airlines for business travel.]","G11Q06[SQ002]. 6. Revised beliefs: for each statement you indicated as 'True' in (5), please specify how strongly you believe the statement; for each statement you indicated as 'False' or 'Unknown' in (5), please specify how strongly you disbelieve the statement. [Sunset Airlines operates in Asia.]",G16Q02[SQ001]. 2. Prior beliefs: select how strongly you believe each statement. [Ethan lives in an apartment block.],G16Q02[SQ002]. 2. Prior beliefs: select how strongly you believe each statement. [Construction work interrupts Ethan's sleep.],G16Q04[SQ001]. 4. New information: select how strongly you believe the statement. [A tractor lays tar in the road.],"G16Q05[SQ001]. 5. Revised beliefs: after learning the new information, select whether you think each statement is true, false or unknown. [Ethan lives in an apartment block.]","G16Q05[SQ002]. 5. Revised beliefs: after learning the new information, select whether you think each statement is true, false or unknown. [Construction work interrupts Ethan's sleep.]","G16Q06[SQ001]. 6. Revised beliefs: for each statement you indicated as 'True' in (5), please specify how strongly you believe the statement; for each statement you indicated as 'False' or 'Unknown' in (5), please specify how strongly you disbelieve the statement. [Ethan lives in an apartment block.]","G16Q06[SQ002]. 6. Revised beliefs: for each statement you indicated as 'True' in (5), please specify how strongly you believe the statement; for each statement you indicated as 'False' or 'Unknown' in (5), please specify how strongly you disbelieve the statement. [Construction work interrupts Ethan's sleep.]",G17Q02[SQ001]. 2. Prior beliefs: select how strongly you believe each statement. [Charlie makes a dentist appointment.],G17Q02[SQ002]. 2. Prior beliefs: select how strongly you believe each statement. [Charlie has a tooth cavity.],G17Q04[SQ001]. 4. New information: select how strongly you believe the statement. [The dentist has a yellow shirt.],"G17Q05[SQ001]. 5. Revised beliefs: after learning the new information, select whether you think each statement is true, false or unknown. [Charlie makes a dentist appointment.]","G17Q05[SQ002]. 5. Revised beliefs: after learning the new information, select whether you think each statement is true, false or unknown. [Charlie has a tooth cavity.]","G17Q06[SQ001]. 6. Revised beliefs: for each statement you indicated as 'True' in (5), please specify how strongly you believe the statement; for each statement you indicated as 'False' or 'Unknown' in (5), please specify how strongly you disbelieve the statement.  [Charlie makes a dentist appointment.]","G17Q06[SQ002]. 6. Revised beliefs: for each statement you indicated as 'True' in (5), please specify how strongly you believe the statement; for each statement you indicated as 'False' or 'Unknown' in (5), please specify how strongly you disbelieve the statement.  [Charlie has a tooth cavity.]",G22Q02[SQ001]. 2. Prior beliefs: select how strongly you believe each statement. [Owen hosts a party.],G22Q02[SQ002]. 2. Prior beliefs: select how strongly you believe each statement. [Plastic tableware is provided at the party.],G22Q04[SQ001]. 4. New information: select how strongly you believe the statement. [Owen does not wash the dishes.],"G22Q05[SQ001]. 5. Revised beliefs: after learning the new information, select whether you think each statement is true, false or unknown.  [Owen hosts a party.]","G22Q05[SQ002]. 5. Revised beliefs: after learning the new information, select whether you think each statement is true, false or unknown.  [Plastic tableware is provided at the party.]","G22Q06[SQ001]. 6. Revised beliefs: for each statement you indicated as 'True' in (5), please specify how strongly you believe the statement; for each statement you indicated as 'False' or 'Unknown' in (5), please specify how strongly you disbelieve the statement.  [Owen hosts a party.]","G22Q06[SQ002]. 6. Revised beliefs: for each statement you indicated as 'True' in (5), please specify how strongly you believe the statement; for each statement you indicated as 'False' or 'Unknown' in (5), please specify how strongly you disbelieve the statement.  [Plastic tableware is provided at the party.]",G23Q02[SQ001]. 2. Prior beliefs: select how strongly you believe each statement. [Peter is a flight attendant.],G23Q02[SQ002]. 2. Prior beliefs: select how strongly you believe each statement. [Peter keeps a toothbrush in his toiletry bag.],G23Q04[SQ001]. 4. New information: select how strongly you believe the statement. [Anne works with Peter.],"G23Q05[SQ001]. 5. Revised beliefs: after learning the new information, select whether you think each statement is true, false or unknown. [Peter is a flight attendant.]","G23Q05[SQ002]. 5. Revised beliefs: after learning the new information, select whether you think each statement is true, false or unknown. [Peter keeps a toothbrush in his toiletry bag.]","G23Q06[SQ001]. 6. Revised beliefs: for each statement you indicated as 'True' in (5), please specify how strongly you believe the statement; for each statement you indicated as 'False' or 'Unknown' in (5), please specify how strongly you disbelieve the statement.  [Peter is a flight attendant.]","G23Q06[SQ002]. 6. Revised beliefs: for each statement you indicated as 'True' in (5), please specify how strongly you believe the statement; for each statement you indicated as 'False' or 'Unknown' in (5), please specify how strongly you disbelieve the statement.  [Peter keeps a toothbrush in his toiletry bag.]",G28Q02[SQ001]. 2. Prior beliefs: select how strongly you believe each statement.  [Tom is on trial for murder.],G28Q02[SQ002]. 2. Prior beliefs: select how strongly you believe each statement.  [The eyewitness testimony is not accepted. ],G28Q04[SQ001]. 4. New information: select how strongly you believe the statement. [The defense presents forensic evidence.],"G28Q05[SQ001]. 5. Revised beliefs: after learning the new information, select whether you think each statement is true, false or unknown.  [Tom is on trial for murder.]","G28Q05[SQ002]. 5. Revised beliefs: after learning the new information, select whether you think each statement is true, false or unknown.  [The eyewitness testimony is not accepted. ]","G28Q06[SQ001]. 6. Revised beliefs: for each statement you indicated as 'True' in (5), please specify how strongly you believe the statement; for each statement you indicated as 'False' or 'Unknown' in (5), please specify how strongly you disbelieve the statement.  [Tom is on trial for murder.]","G28Q06[SQ002]. 6. Revised beliefs: for each statement you indicated as 'True' in (5), please specify how strongly you believe the statement; for each statement you indicated as 'False' or 'Unknown' in (5), please specify how strongly you disbelieve the statement.  [The eyewitness testimony is not accepted. ]",G29Q02[SQ001]. 2. Prior beliefs: select how strongly you believe each statement. [Karen buys toilet paper at the grocery store.],G29Q02[SQ002]. 2. Prior beliefs: select how strongly you believe each statement. [Karen meets Jean.],G29Q04[SQ001]. 4. New information: select how strongly you believe the statement. [Jean has a trolley.],"G29Q05[SQ001]. 5. Revised beliefs: after learning the new information, select whether you think each statement is true, false or unknown. [Karen buys toilet paper at the grocery store.]","G29Q05[SQ002]. 5. Revised beliefs: after learning the new information, select whether you think each statement is true, false or unknown. [Karen meets Jean.]","G29Q06[SQ001]. 6. Revised beliefs: for each statement you indicated as 'True' in (5), please specify how strongly you believe the statement; for each statement you indicated as 'False' or 'Unknown' in (5), please specify how strongly you disbelieve the statement. [Karen buys toilet paper at the grocery store.]","G29Q06[SQ002]. 6. Revised beliefs: for each statement you indicated as 'True' in (5), please specify how strongly you believe the statement; for each statement you indicated as 'False' or 'Unknown' in (5), please specify how strongly you disbelieve the statement. [Karen meets Jean.]",G32Q01. I declare the responses provided are authentic and reflect my own effort.,G32Q02. Anything to add?
233,2024-08-29 9:41:09,2024-08-29 9:25:20,Health Sciences,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,5,2,5,TRUE,Unknown,5,3,5,3,5,TRUE,Unknown,5,3,5,5,1,TRUE,TRUE,5,5,5,1,4,FALSE,FALSE,3,1,5,5,5,TRUE,TRUE,5,5,5,5,1,TRUE,TRUE,5,5,5,1,2,TRUE,FALSE,5,1,1,5,5,FALSE,TRUE,1,5,4,2,4,TRUE,Unknown,4,3,3,5,5,Unknown,TRUE,2,5,TRUE,n/a
235,2024-08-29 11:58:33,2024-08-29 11:42:26,Health Sciences,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,TRUE,This is a very cool way to compare AI reasoning to people's reasoning. Good luck with your research!
236,2024-08-29 14:27:29,2024-08-29 14:06:30,Commerce,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,4,4,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,4,5,5,4,TRUE,TRUE,5,5,TRUE,n/a
237,2024-08-29 15:18:31,2024-08-29 15:07:24,Humanities,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,5,3,4,TRUE,Unknown,5,3,5,5,5,TRUE,TRUE,5,5,5,5,5,Unknown,TRUE,5,5,3,3,3,Unknown,Unknown,3,4,5,4,4,TRUE,TRUE,5,5,3,3,2,TRUE,Unknown,3,3,4,5,5,TRUE,TRUE,4,5,3,3,5,Unknown,TRUE,3,5,2,5,5,Unknown,TRUE,1,5,5,3,5,TRUE,Unknown,5,3,TRUE,n/a
239,2024-08-29 16:20:08,2024-08-29 16:04:37,Humanities,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4,3,4,TRUE,Unknown,5,3,5,3,4,TRUE,TRUE,5,5,5,5,2,TRUE,TRUE,3,4,4,3,4,TRUE,TRUE,4,3,5,5,4,Unknown,TRUE,3,5,5,5,4,TRUE,TRUE,5,5,4,3,5,TRUE,TRUE,5,5,5,4,5,Unknown,TRUE,3,5,3,5,5,TRUE,TRUE,5,5,3,3,5,TRUE,TRUE,5,5,TRUE,n/a
244,2024-08-30 15:29:43,2024-08-30 15:21:47,Health Sciences,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,5,5,1,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,TRUE,n/a
246,2024-08-31 2:28:07,2024-08-31 1:58:28,Humanities,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,5,3,3,TRUE,TRUE,5,4,5,4,4,TRUE,TRUE,5,5,5,4,3,TRUE,TRUE,5,4,4,5,4,TRUE,TRUE,5,5,4,3,4,TRUE,TRUE,4,4,4,4,1,FALSE,Unknown,3,2,4,4,4,TRUE,TRUE,4,5,4,5,4,TRUE,TRUE,4,4,3,3,5,FALSE,TRUE,4,5,3,3,4,TRUE,TRUE,3,5,TRUE,n/a
247,2024-08-31 10:43:09,2024-08-31 10:25:13,Engineering and the Built Environment,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5,2,2,TRUE,Unknown,4,5,4,1,1,TRUE,FALSE,5,5,5,4,5,TRUE,FALSE,5,1,3,3,3,TRUE,Unknown,4,3,4,5,2,TRUE,Unknown,4,5,5,1,1,TRUE,FALSE,5,1,5,1,3,TRUE,FALSE,3,2,5,4,3,Unknown,TRUE,4,5,2,1,5,TRUE,FALSE,4,5,5,1,1,TRUE,TRUE,5,3,TRUE,n/a
248,2024-08-31 11:08:19,2024-08-31 10:50:14,Commerce,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5,5,5,TRUE,Unknown,5,3,5,5,5,TRUE,Unknown,5,3,5,5,5,TRUE,TRUE,3,3,5,5,5,TRUE,TRUE,3,3,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,3,3,5,5,5,TRUE,TRUE,3,3,5,5,5,Unknown,Unknown,3,3,5,5,5,TRUE,TRUE,3,3,5,5,5,Unknown,Unknown,3,3,TRUE,n/a
251,2024-09-02 13:43:40,2024-09-02 13:21:12,Science,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,TRUE,"I'm very intrigued as to the reasoning behind these questions and the expected outcomes. I do not understand the goal, and I do not understand how I or anyone else could answer any differently in confidence of knowledge provided and unchanged. Nothing contradicted anything else, no information provided discredited previous beliefs, are there really other participants whose opinions got swayed when provided new but not contradictory information? Also, I was asked how much I ""believe"" in something, yet the knowledge is either true or false and easily testable, and also exists independently from my opinion and beliefs. I feel like maybe phrases and questions might've been slightly altered and how much I was paying attention is being tested, but that feels like a different kind of test than what this survey was said to test. "
252,2024-09-02 22:29:13,2024-09-02 22:15:47,Humanities,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,5,4,4,TRUE,Unknown,5,3,5,5,5,TRUE,TRUE,5,5,3,5,4,Unknown,TRUE,5,4,4,5,4,TRUE,TRUE,3,4,5,5,4,TRUE,TRUE,5,4,5,5,4,TRUE,TRUE,5,4,5,4,1,TRUE,TRUE,5,5,4,5,5,TRUE,TRUE,5,5,3,4,5,TRUE,FALSE,3,1,2,2,4,Unknown,Unknown,2,2,TRUE,n/a
253,2024-09-03 7:54:02,2024-09-03 7:38:52,Engineering and the Built Environment,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5,3,4,TRUE,TRUE,5,4,5,5,4,TRUE,TRUE,5,4,5,4,5,TRUE,Unknown,5,3,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,5,3,5,TRUE,Unknown,5,3,5,5,5,TRUE,TRUE,5,5,5,4,3,TRUE,Unknown,5,3,5,4,4,TRUE,TRUE,5,5,5,3,4,TRUE,Unknown,5,4,TRUE,Intriguing questionnaire. Would be interested to see the conclusion.
254,2024-09-03 10:24:15,2024-09-03 10:06:33,Humanities,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,5,5,5,TRUE,Unknown,5,2,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,TRUE,n/a
255,2024-09-03 16:34:42,2024-09-03 16:24:54,Science,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,4,3,5,TRUE,Unknown,3,3,5,4,5,TRUE,Unknown,5,4,5,4,5,TRUE,TRUE,5,5,5,4,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,5,4,4,TRUE,Unknown,5,3,5,5,5,TRUE,TRUE,5,5,5,5,3,TRUE,Unknown,5,4,5,5,5,TRUE,TRUE,5,5,4,4,4,Unknown,Unknown,3,3,TRUE,n/a
256,2024-09-03 23:13:53,2024-09-03 22:47:40,Commerce,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5,2,5,TRUE,FALSE,5,2,5,4,5,TRUE,TRUE,5,4,5,5,4,Unknown,TRUE,3,5,5,5,5,TRUE,TRUE,5,5,5,5,1,TRUE,TRUE,5,5,5,5,1,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,FALSE,5,2,5,3,3,TRUE,TRUE,5,4,5,5,5,TRUE,TRUE,5,5,TRUE,n/a
257,2024-09-04 9:23:00,2024-09-04 9:08:06,Engineering and the Built Environment,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5,4,3,TRUE,Unknown,4,4,5,4,2,TRUE,TRUE,4,5,2,3,5,TRUE,TRUE,4,5,4,1,3,TRUE,TRUE,5,5,4,2,2,TRUE,Unknown,3,1,5,4,2,TRUE,Unknown,3,3,4,2,5,TRUE,TRUE,5,4,2,2,1,Unknown,Unknown,5,5,4,3,5,TRUE,TRUE,4,3,3,3,3,TRUE,Unknown,4,4,TRUE,n/a
258,2024-09-05 21:46:20,2024-09-05 21:34:36,Humanities,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,5,5,3,TRUE,FALSE,5,2,5,5,4,TRUE,Unknown,5,3,5,5,3,Unknown,TRUE,3,5,5,5,4,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,5,4,1,TRUE,Unknown,5,3,5,2,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,3,1,5,TRUE,FALSE,5,1,5,5,2,TRUE,Unknown,5,2,TRUE,n/a
259,2024-09-07 9:59:19,2024-09-07 9:52:47,Humanities,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,5,5,5,TRUE,Unknown,5,4,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,Unknown,5,2,5,5,5,TRUE,TRUE,5,5,TRUE,n/a
